Source,Destination
81293,7287
81293,81292
81294,40298
81294,46545
81299,7292
81299,52721
81299,73170
81299,75041
81300,7292
81302,7293
81302,39385
81305,7296
81306,7296
81308,7296
81308,20724
81308,22893
81308,51641
81314,7299
81314,8159
81314,13309
81314,24117
81314,24795
81314,25871
81314,41816
81314,43757
81314,43771
81314,43774
81314,43778
81314,43783
81314,56886
81318,7301
81321,7307
81322,7309
81322,12565
81322,16028
81322,18384
81322,28313
81322,44743
81322,45063
81322,58640
81322,59553
81322,69525
81322,80315
81324,7309
81324,28313
81324,44743
81325,7309
81325,28313
81325,37838
81325,44743
81325,59553
81326,7309
81326,9660
81326,16028
81326,18384
81326,27964
81326,28313
81326,29393
81326,37838
81326,44743
81326,45063
81326,59553
81326,69525
81326,74562
81326,81322
81326,81325
81327,7309
81327,18384
81327,27964
81327,44743
81327,59553
81327,81325
81330,7309
81330,22617
81330,59553
81330,81326
81331,7309
81331,12666
81331,34513
81331,36979
81331,39701
81331,66965
81336,307
81336,35757
81339,33088
81339,45326
81342,7315
81343,307
81343,7315
81348,76310
81351,7323
81351,25871
81351,43746
81351,55636
81354,22681
81357,22118
81359,62833
81362,22118
81371,7334
81372,307
81372,7334
81372,8162
81373,7334
81373,11164
81373,27957
81373,51352
81373,57414
81375,7336
81375,8605
81375,15642
81375,22484
81375,24327
81375,38023
81376,7337
81382,7340
81384,7341
81384,12341
81385,7341
81394,22125
81394,28412
81394,49761
81394,80869
81397,307
81397,7351
81397,22274
81397,62971
81400,7351
81401,7351
81401,81400
81402,7351
81402,62833
81403,7351
81403,32279
81403,42134
81403,81400
81403,81401
81404,7351
81404,32279
81404,81400
81404,81401
81404,81403
81405,7352
81405,25198
81405,36972
81406,7352
81406,11420
81407,7352
81408,1218
81408,7353
81409,307
81409,1218
81409,7353
81409,81408
81421,69296
81432,56030
81442,7370
81443,7370
81443,43754
81443,43760
81446,7371
81446,49309
81451,11646
81451,22114
81451,36972
81451,47695
81451,63707
81452,9934
81452,64815
81454,11256
81454,64741
81454,67077
81455,7376
81455,30503
81455,34724
81473,7379
81474,307
81474,7379
81477,7382
81478,307
81478,7382
81478,38405
81486,7386
81486,9083
81496,307
81496,33384
81496,43932
81502,53568
81510,7405
81510,34632
81511,7405
81511,34632
81514,7405
81514,34632
81515,7405
81515,34632
81515,39669
81515,52984
81515,81510
81515,81514
81516,307
81516,7405
81519,7406
81519,9886
81519,37015
81519,77166
81525,307
81526,35165
81528,7747
81528,7765
81528,78889
81529,7747
81529,7765
81529,24226
81529,24227
81529,31229
81529,63701
81578,7429
81578,35727
81580,7429
81582,7430
81582,9094
81582,12000
81582,46137
81582,57361
81582,70857
81582,79763
81587,7430
81587,8472
81587,74053
81599,81185
81604,7433
81604,10624
81604,23506
81604,24517
81606,307
81606,63327
81607,8074
81608,8644
81609,34476
81612,307
81612,36128
81617,13494
81617,28933
81617,39126
81617,49215
81647,7459
81647,67701
81650,7459
81650,49419
81650,81647
81651,307
81651,7462
81651,8415
81656,1142
81656,7835
81656,23408
81656,25415
81656,31589
81656,33743
81656,34001
81656,37237
81656,41048
81656,45139
81656,53706
81667,16763
81667,33938
81672,45152
81674,307
81685,7467
81685,31226
81686,7467
81687,7467
81688,7467
81688,81686
81688,81687
81690,7468
81690,34178
81691,7468
81691,13109
81691,71585
81692,7469
81694,7469
81701,7470
81702,7470
81706,7473
81707,7473
81707,52274
81710,7480
81723,7480
81723,9939
81725,7480
81727,7480
81729,7480
81732,7480
81738,7480
81738,34153
81742,7480
81744,7480
81744,7605
81747,7480
81757,7480
81757,10996
81757,11098
81757,18650
81767,7480
81769,7480
81772,7480
81776,7480
81785,7480
81785,76083
81792,7480
81792,7696
81798,307
81798,7480
81799,7480
81810,7480
81810,28586
81812,7480
81812,18296
81812,29376
81822,7480
81824,307
81824,7480
81849,307
81851,307
81855,7493
81855,39958
81856,7493
81858,7494
81858,66906
81861,7494
81861,16805
81861,32126
81861,39983
81861,43779
81861,81858
81865,7494
81865,23208
81870,7496
81871,7496
81871,81870
81873,7496
81873,81871
81876,307
81876,7496
81876,25878
81876,35839
81876,81871
81876,81873
81877,7497
81882,7955
81898,7510
81913,7873
81913,9094
81913,12341
81913,30030
81913,81384
81914,30032
81918,7995
81918,11677
81919,7525
81919,10324
81920,7525
81925,7526
81928,7611
81928,36964
81932,307
81932,20600
81936,7536
81936,12083
81936,36131
81936,58083
81938,7536
81940,80474
81944,80474
81945,7540
81945,33084
81946,7540
81946,81945
81947,7540
81947,81945
81947,81946
81948,7540
81948,33084
81948,81945
81948,81946
81948,81947
81952,12012
81953,7547
81954,7548
81954,72067
81954,72071
81955,7548
81955,72067
81955,72071
81957,7549
81957,9175
81957,33792
81957,75207
81958,7549
81959,7549
81959,81958
81960,307
81960,7551
81960,22422
81960,74577
81961,7551
81963,7551
81963,9024
81963,9854
81963,34480
81963,34484
81963,70047
81963,70053
81963,74253
81969,30075
81969,62753
81969,72570
81971,30075
81971,62753
81971,81969
81978,307
81978,7555
81978,7968
81978,7971
81978,30419
81978,44757
81979,7556
81979,8092
81979,42718
81985,307
81985,7557
81990,7558
81990,11287
81990,26304
81990,36986
81990,37023
81990,55152
81991,7558
81991,9216
81991,11287
81991,36986
81991,37023
81991,59926
81992,7558
81992,36986
81992,37023
81993,7558
81993,13574
81993,31882
81993,36986
81993,59926
81994,7558
81994,13380
81994,37023
81994,59926
81994,81991
81995,7558
81995,11287
81995,36986
81995,37023
81995,81992
82003,81996
82005,7561
82006,7561
82006,49350
82007,7561
82007,61427
82007,74470
82008,7562
82008,44895
82008,76041
82009,7563
82009,76012
82014,7565
82026,7568
82027,8582
82027,9181
82027,11407
82027,22776
82027,22879
82027,24947
82027,58255
82027,70379
82043,307
82043,7571
82043,52977
82048,7574
82049,7574
82049,28552
82054,307
82054,26605
82054,35208
82056,7577
82057,307
82057,7578
82061,7579
82062,307
82062,7580
82062,24081
82062,27657
82065,61554
82083,7592
82083,8480
82083,9096
82083,30794
82084,307
82084,7592
82084,31207
82101,7599
82101,30157
82120,307
82120,7611
82120,22561
82130,307
82130,7618
82130,22440
82132,307
82132,7619
82132,53244
82133,7619
82133,60059
82133,64952
82134,7619
82134,82133
82136,7619
82137,7619
82138,7619
82138,24457
82141,7619
82142,7619
82142,43932
82142,82134
82146,36811
82146,67856
82155,7622
82155,24114
82157,7624
82158,7624
82169,521
82171,75904
82171,82170
82172,8488
82172,82170
82172,82171
82174,81871
82174,81876
82177,7769
82186,7641
82186,7696
82196,24896
82196,27994
82196,39471
82196,74974
82197,7646
82197,41103
82197,41112
82197,41113
82197,41119
82197,41123
82197,41130
82197,41134
82197,41140
82197,52509
82197,52529
82197,68603
82210,307
82210,7650
82211,7650
82211,29968
82217,7655
82217,10224
82218,7655
82219,7655
82220,7655
82221,7655
82221,26765
82221,82219
82221,82220
82222,7656
82222,29426
82223,7656
82223,29426
82223,82222
82245,7669
82245,9736
82245,10139
82246,7669
82246,8846
82246,22418
82246,25173
82246,28336
82246,28957
82246,30312
82246,61415
82246,69978
82247,7669
82249,307
82249,7669
82254,7673
82258,7678
82261,7679
82261,9920
82261,13279
82261,23107
82261,23120
82261,23128
82261,23136
82261,30561
82261,53530
82261,57204
82262,307
82262,1500
82262,7679
82269,7689
82269,10990
82269,10991
82270,307
82270,7689
82270,24105
82270,46889
82273,7690
82273,15479
82283,7696
82283,27008
82284,7696
82284,68603
82288,7696
82288,82283
82290,7696
82290,7963
82290,34187
82293,25668
82296,7766
82300,7704
82300,35393
82309,307
82315,7714
82315,32659
82315,34242
82315,63860
82316,7714
82317,11714
82317,30468
82317,46396
82329,11576
82329,27045
82329,28204
82330,38902
82331,32417
82331,38902
82332,7719
82332,23515
82332,62635
82334,307
82338,7720
82339,7721
82340,7721
82340,25693
82349,7729
82359,30158
82364,9181
82364,25188
82364,28617
82382,7737
82425,7750
82425,30399
82427,7751
82432,8382
82441,25142
82445,7756
82455,7759
82457,7761
82457,33294
82457,47893
82457,81274
82459,41361
82460,307
82460,7766
82460,15668
82464,7769
82464,12604
82464,14857
82464,32872
82464,71524
82465,7769
82469,307
82469,7775
82469,51604
82470,8830
82470,29098
82470,71909
82471,7777
82472,7777
82472,9834
82473,7778
82475,7778
82480,7783
82480,47105
82480,54910
82492,7799
82492,11617
82492,19048
82492,22743
82492,31434
82493,22660
82493,24267
82493,26371
82493,57378
82494,33770
82496,4729
82496,7801
82496,24117
82496,35786
82500,307
82500,7804
82500,11339
82500,33086
82503,22914
82506,7813
82508,7813
82508,82506
82534,7818
82536,7818
82536,9094
82536,46137
82536,70857
82536,81582
82541,7820
82541,14068
82541,31254
82541,33506
82541,40590
82542,7820
82542,11493
82542,35162
82542,62833
82544,307
82544,7820
82544,36778
82544,43446
82544,60991
82545,7820
82545,13404
82547,7820
82547,14068
82547,24066
82547,24217
82562,7832
82562,25663
82562,25664
82562,25676
82563,7833
82564,7833
82565,7833
82566,307
82566,7833
82575,7835
82585,7835
82586,7835
82592,7835
82592,37237
82592,45139
82592,81656
82595,7835
82597,307
82597,7835
82597,37237
82597,81656
82598,307
82598,7835
82603,7835
82603,82598
82607,7835
82607,80267
82607,82575
82607,82598
82608,7836
82608,9643
82608,9645
82608,18535
82608,18541
82608,22694
82608,24283
82608,24434
82608,28808
82608,63506
82613,7838
82613,28939
82613,31355
82613,51324
82613,52160
82613,60293
82615,7840
82624,7843
82638,7846
82678,10624
82678,51932
82678,81604
82697,7862
82700,307
82700,7865
82700,53637
82701,7865
82701,72982
82705,7867
82705,40312
82707,7867
82707,11079
82707,22076
82707,29687
82707,32655
82707,35544
82707,58094
82708,307
82708,7867
82716,10174
82716,29572
82717,43846
82717,52700
82718,48037
82728,7873
82728,26781
82765,71859
82768,28221
82773,7894
82773,8088
82773,9559
82773,11769
82773,28747
82774,7894
82774,80756
82776,31301
82776,76413
82776,76547
82779,32234
82779,75037
82781,7900
82781,55110
82789,7904
82791,11267
82791,19175
82791,30794
82791,35110
82791,37122
82791,47720
82791,48163
82791,64632
82793,7911
82793,13309
82793,37662
82795,7914
82797,7917
82799,7917
82799,32174
82800,7917
82800,8130
82800,9155
82800,9250
82800,22569
82800,22661
82801,7917
82801,47550
82808,16491
82808,65966
82815,52287
82815,56965
82816,49853
82817,7929
82817,9211
82820,25324
82820,27173
82820,32024
82822,31770
82822,32024
82822,71934
82822,75692
82823,8324
82823,32024
82826,7971
82826,59638
82830,70009
82831,82830
82833,7938
82835,9306
82835,74654
82835,76790
82836,7941
82836,23353
82836,55567
82837,7941
82838,7941
82838,24154
82838,31500
82838,72014
82838,72906
82841,7944
82841,26428
82845,7947
82845,10643
82845,36556
82845,68489
82846,7950
82846,31291
82852,7956
82852,36315
82852,62478
82852,71926
82852,73598
82854,7958
82854,22963
82859,7958
82859,11564
82859,62527
82859,72329
82861,7958
82863,7959
82869,7966
82869,16860
82869,26832
82870,7971
82876,7979
82879,7983
82879,33181
82879,70379
82880,13027
82881,7989
82883,7990
82883,71818
82884,7991
82884,9235
82884,9303
82884,22076
82884,35760
82884,64110
82884,75894
82885,7991
82887,7998
82887,26333
82887,31970
82891,8000
82891,9624
82893,307
82894,307
82894,8006
82895,32481
82895,45308
82895,53581
82896,65482
82896,72924
82901,44047
82901,78869
82902,78869
82902,82901
82905,8014
82905,8473
82905,26764
82905,67791
82905,67853
82906,8015
82906,10251
82906,12879
82906,33012
82906,33176
82906,52679
82907,8015
82907,12879
82907,33012
82907,35044
82907,82906
82908,8015
82908,55102
82909,307
82909,8015
82909,33230
82909,73554
82910,307
82910,8015
82910,74244
82910,82908
82911,8015
82911,10251
82911,82906
82914,8016
82914,34549
82914,64225
82914,70263
82914,70267
82915,8016
82915,9616
82915,32713
82919,8017
82919,26150
82919,52180
82920,8017
82922,8019
82922,25228
82923,8019
82923,37070
82923,43844
82923,70860
82924,8020
82924,24366
82924,34463
82924,34474
82925,8020
82925,23274
82927,8021
82927,34705
82928,8021
82938,8024
82938,9035
82938,30979
82938,78807
82939,8024
82939,66307
82941,8024
82941,23464
82941,28845
82941,82939
82948,66587
82949,8029
82956,22630
82956,32604
82956,37583
82960,62151
82961,29542
82963,14865
82963,41528
82963,49300
82963,49615
82964,34051
82964,69271
82965,8909
82965,8927
82965,28810
82967,22580
82970,14506
82970,19084
82970,21047
82970,27522
82970,44471
82970,51299
82970,64853
82970,64861
82970,64865
82973,17354
82974,9270
82975,19208
82975,64502
82975,66746
82978,20317
82979,15614
82980,17995
82984,41528
82984,46138
82984,64710
82984,66009
82984,69930
82984,82980
82985,11163
82987,33830
82992,36636
82992,62373
82994,16866
82997,50596
82997,50597
83002,82993
83003,44361
83013,36561
83014,83005
83023,9432
83024,22231
83024,22273
83042,307
83046,9448
83050,56325
83052,13556
83052,13643
83052,65945
83053,43222
83054,8955
83054,9035
83055,34456
83064,33186
83065,69584
83077,9447
83077,83049
83078,9456
83080,33810
83083,9410
83083,45603
83083,83055
83087,9500
83087,34730
83087,55657
83087,79508
83088,45719
83088,48931
83090,9511
83090,55658
83090,82049
83091,55653
83091,55656
83091,55657
83091,79508
83093,43218
83094,9456
83097,307
83097,578
83097,9487
83097,19082
83097,31574
83097,65598
83098,83023
83100,83093
83109,9469
83109,9502
83109,27709
83125,24269
83131,28044
83141,8042
83141,24172
83141,37663
83142,8042
83142,11216
83142,24172
83142,37663
83142,41473
83142,46267
83142,70331
83142,75239
83143,307
83143,8042
83143,37663
83144,8042
83144,24172
83144,37663
83144,76584
83144,83142
83146,8042
83147,8042
83148,8042
83149,8042
83149,31977
83150,8042
83150,8856
83150,12026
83150,24172
83150,37650
83150,37663
83150,37714
83150,70323
83150,70341
83150,83142
83151,8042
83151,9280
83151,9806
83151,12094
83151,34239
83151,37650
83151,37663
83151,46267
83151,70331
83151,75239
83151,76629
83151,83142
83151,83144
83151,83150
83153,8042
83155,8046
83155,9044
83155,33062
83155,53591
83158,8046
83158,9044
83158,36676
83164,8046
83164,9044
83164,83155
83165,8046
83165,83155
83166,8047
83166,51308
83169,8047
83169,33385
83172,8050
83174,68882
83175,71801
83179,307
83179,8053
83180,8053
83184,12079
83184,46363
83187,8055
83187,8293
83187,25731
83187,35210
83188,8055
83188,9753
83188,31642
83189,8059
83196,51308
83202,8071
83202,13309
83202,33862
83203,8071
83203,12898
83203,13309
83203,16221
83203,37464
83203,60814
83203,67910
83203,76533
83203,83202
83205,8071
83205,8762
83205,63305
83205,77714
83207,8071
83207,83202
83207,83203
83208,8071
83208,8762
83208,12898
83208,13309
83208,13312
83208,16221
83208,21563
83208,22500
83208,24033
83208,44334
83208,60814
83208,67630
83208,67639
83208,76533
83208,83202
83208,83203
83208,83205
83209,8073
83209,11178
83212,8075
83212,18505
83212,64908
83213,8075
83213,31475
83213,31587
83214,8075
83214,31965
83214,48054
83215,8075
83215,41628
83216,8075
83216,9271
83216,9292
83216,9840
83216,12665
83222,8083
83222,8098
83231,15320
83235,307
83235,8768
83235,22037
83236,15320
83236,32380
83236,34009
83236,36777
83236,76653
83238,9279
83238,22676
83238,23148
83238,64502
83239,12107
83239,15320
83241,9279
83241,12918
83241,15320
83241,36777
83241,37471
83241,83232
83243,8088
83243,80756
83252,8091
83252,32742
83252,32743
83252,34967
83252,43735
83253,8091
83253,41649
83254,8091
83254,59073
83256,8091
83256,12864
83256,41649
83256,50347
83257,8091
83257,41649
83257,83253
83260,307
83260,8092
83260,8112
83261,8092
83261,10368
83262,8092
83265,8092
83267,8094
83268,8094
83275,307
83275,8198
83275,8597
83275,33307
83275,58101
83275,63701
83276,8097
83282,8099
83282,63873
83282,65899
83282,68756
83285,8099
83285,21647
83285,33260
83285,47641
83285,49500
83285,49501
83285,68756
83285,73279
83290,79356
83291,307
83291,67124
83295,33908
83295,57831
83295,67123
83296,307
83296,26769
83299,42436
83307,8114
83309,8115
83310,8115
83310,17086
83310,44489
83311,8115
83311,44421
83311,67715
83311,70221
83312,33491
83318,8119
83319,8119
83323,9294
83328,9155
83328,9294
83328,42436
83328,73655
83329,9294
83329,73655
83329,83328
83330,9294
83334,8121
83334,41474
83336,307
83336,8122
83336,10177
83336,11360
83336,35831
83336,46003
83336,64538
83336,68214
83336,83212
83341,8122
83341,44491
83342,8122
83344,8122
83344,64930
83344,73424
83345,8126
83345,8379
83345,41389
83347,8126
83350,13181
83353,8129
83353,18993
83353,36701
83353,77877
83354,8129
83357,8129
83358,8129
83358,83354
83359,8129
83359,83358
83361,8129
83362,8129
83362,16221
83362,68917
83363,8129
83363,83362
83365,8130
83366,8131
83368,8132
83369,8132
83369,13560
83369,13624
83369,32789
83370,8133
83375,16846
83375,17880
83376,307
83377,307
83377,23302
83377,24351
83378,17213
83378,83373
83391,8145
83391,37868
83391,65829
83393,8145
83393,8170
83393,29787
83395,12808
83395,34874
83396,307
83396,62569
83397,307
83397,8150
83397,10205
83397,11103
83397,12533
83397,16458
83397,40529
83397,81342
83397,83396
83402,8148
83404,8148
83404,8159
83404,16717
83404,32969
83404,36419
83404,44899
83404,44902
83404,44911
83404,65680
83404,75308
83404,77269
83404,79494
83406,8150
83406,31629
83406,37947
83417,8158
83417,31988
83420,8159
83420,59976
83425,8863
83425,44282
83425,50382
83427,8162
83427,25641
83428,8162
83432,8166
83433,34880
83433,43217
83437,8170
83437,16739
83437,50778
83437,66593
83438,8170
83438,34597
83438,35110
83438,59282
83439,34977
83440,8174
83440,37154
83441,8174
83441,24947
83441,53505
83441,72914
83441,72918
83443,22006
83447,8179
83447,17224
83448,8179
83456,8184
83457,8184
83457,39370
83457,68068
83457,78033
83468,22304
83468,23444
83468,56375
83468,63980
83471,8198
83476,41037
83483,8211
83483,42440
83486,8213
83486,36151
83489,8215
83489,33760
83490,79006
83491,8218
83491,17174
83491,22273
83493,8218
83493,34239
83494,8218
83494,71197
83495,8218
83495,19738
83495,20303
83495,22229
83495,33375
83495,34208
83495,40586
83495,63123
83496,8218
83496,12414
83500,31398
83500,36158
83501,8222
83501,9215
83502,8224
83505,8225
83604,8236
83605,8236
83605,36063
83612,8237
83613,8238
83613,36056
83615,8238
83615,36056
83616,8238
83616,8872
83616,44297
83616,44325
83616,44428
83616,81192
83620,83619
83621,83619
83621,83620
83623,20151
83623,83619
83623,83620
83623,83621
83635,307
83635,8744
83635,22499
83635,31741
83635,35743
83635,83406
83638,17674
83638,65523
83639,83638
83640,33881
83640,44529
83640,83638
83640,83639
83641,17674
